"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"CC1=CC(Br)=CC=C1","-","13875392","186.0","m-bromotoluene","-","A73784","-","-","-","-40.0 - -39.8","?C","-39.9","Celsius"
"CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1","-","2626","187.0","4-chloro-n-(propylcarbamoyl)benzenesulfonamide","-","A73784","-","-","-","127.8 - 128.0","?C","128.0","Celsius"
"CC1=CC(C)=C(C)C=C1","-","6977","188.0","1,2,4-trimethylbenzene","-","A73784","-","-","-","-44.0 - -43.8","?C","-43.9","Celsius"
"BrCCCBr","-","7710","189.0","1,3-dibromopropane","-","A73784","-","-","-","-34.2 - -34.0","?C","-34.1","Celsius"
"CCCCC#N","-","7770","190.0","VALERONITRILE","-","A73784","-","-","-","-96.2 - -96.0","?C","-96.1","Celsius"
"CCOC(=O)C=C","-","8490","191.0","ethyl acrylate","-","A73784","-","-","-","-71.2 - -71.0","?C","-71.1","Celsius"
"CC(C)(C)I","-","10733","192.0","2-Iodo-2-methylpropane","-","A73784","-","-","-","-38.2 - -38.0","?C","-38.1","Celsius"
"CC(C)(C)C#C","-","12924","193.0","3,3-dimethylbut-1-yne","-","A73784","-","-","-","-78.2 - -78.0","?C","-78.1","Celsius"
"COCOC","-","13837190","194.0","dimethoxymethane","-","A73784","-","-","-","-105.0 - -104.8","?C","-105.0","Celsius"
"CC1=CC(Cl)=CC=C1","-","13875230","195.0","1-Chloro-3-methylbenzene","-","A73784","-","-","-","-48.0 - -47.8","?C","-47.9","Celsius"
"CCCCCCCC","-","349","196.0","n-octane","-","A73784","-","-","-","-57.0 - -56.8","?C","-56.9","Celsius"
"C1CCCC1","-","8896","197.0","cyclopentane","-","A73784","-","-","-","-94.0 - -93.8","?C","-93.9","Celsius"
"ClC(Cl)C(Cl)(Cl)Cl","-","6179","198.0","1,1,1,2,2-Pentachloroethane","-","A73784","-","-","-","-29.0 - -28.78","?C","-28.9","Celsius"
"C1=CC=C2N=CC=CC2=C1","-","6780","199.0","Quinoline","-","A73784","-","-","-","-15.0 - -14.78","?C","-14.9","Celsius"
"CCC(C)C","-","6308","200.0","ISOPENTANE","-","A73784","-","-","-","-160.0 - -159.77","?C","-160.0","Celsius"
"[O-][N+](=O)C1=CC(=CC(=C1Cl)[N+]([O-])=O)C#N","-","15209","201.0","4-Chloro-3,5-dinitrobenzonitrile","-","A73784","-","-","-","140.75 - 141.0","?C","141.0","Celsius"
"OC(=O)CCCC(=O)C1=CC=CC=C1","-","66547","203.0","4-Benzoylbutyric acid","-","A73784","-","-","-","127.0 - 127.25","?C","127.0","Celsius"
"NC1=CC=CC=C1","-","5889","204.0","aniline","-","A73784","-","-","-","-6.29999999999995 - -6.0","?C","-6.15","Celsius"
"N#CC(C1=CC=CC=C1)C1=CC=CC=C1","-","6576","205.0","DIPHENYLACETONITRILE","-","A73784","-","-","-","74.0 - 74.3","?C","74.2","Celsius"
"CC(F)(F)F","-","9484","206.0","1,1,1-Trifluoroethane","-","A73784","-","-","-","-111.3 - -111.0","?C","-111.0","Celsius"
"CC(C)C1=CC(C)=CC=C1","-","10355","207.0","1-Methyl-3-isopropylbenzene","-","A73784","-","-","-","-64.0 - -63.7","?C","-63.9","Celsius"
"CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC","-","10542","208.0","DOTRIACONTANE","-","A73784","-","-","-","69.7 - 70.0","?C","69.8","Celsius"
"COC(=O)C(C)C","-","10571","209.0","METHYL ISOBUTYRATE","-","A73784","-","-","-","-85.0 - -84.7","?C","-84.8","Celsius"
"CCCCC(O)CCC","-","11031","210.0","4-Octanol, (.+-.)-","-","A73784","-","-","-","-41.0 - -40.7","?C","-40.9","Celsius"
"CC1(C)CCCCC1","-","11062","211.0","1,1-Dimethylcyclohexane","-","A73784","-","-","-","-33.3 - -33.0","?C","-33.1","Celsius"
"CC(C)(C)C(C)(C)C","-","11185","212.0","2,2,3,3-TETRAMETHYLBUTANE","-","A73784","-","-","-","100.7 - 101.0","?C","101.0","Celsius"
"CC(C)C=C(C)C","-","11757","213.0","2,4-DIMETHYL-2-PENTENE","-","A73784","-","-","-","-128.0 - -127.7","?C","-128.0","Celsius"
"CCCCCC(=O)OCCC","-","11790","214.0","n-Propyl hexanoate","-","A73784","-","-","-","-69.0 - -68.7","?C","-68.8","Celsius"
"CCCCCC#N","-","11846","215.0","pentyl_cyanide","-","A73784","-","-","-","-80.3 - -80.0","?C","-80.2","Celsius"
"CCCCCSCCCCC","-","12810","216.0","di-n-pentyl sulfide","-","A73784","-","-","-","-51.3 - -51.0","?C","-51.1","Celsius"
"CCC1=CC(C)=CC(C)=C1","-","13038","217.0","1,3-DIMETHYL-5-ETHYLBENZENE","-","A73784","-","-","-","-84.3 - -84.0","?C","-84.2","Celsius"
"CCCC1=CC=CC=C1C","-","13471","218.0","1-METHYL-2-PROPYLBENZENE","-","A73784","-","-","-","-60.3 - -60.0","?C","-60.1","Celsius"
"CCC1CCCCC1","-","14751","219.0","ethylcyclohexane","-","A73784","-","-","-","-111.3 - -111.0","?C","-111.0","Celsius"
"CCC1=CC(C)=CC=C1C","-","14888","220.0","1,4-Dimethyl-2-ethylbenzene","-","A73784","-","-","-","-54.0 - -53.7","?C","-53.9","Celsius"
"CCCC1CCCC1","-","15438","221.0","Propylcyclopentane","-","A73784","-","-","-","-117.3 - -117.0","?C","-117.0","Celsius"
"CCCCC(C)CCC","-","15802","222.0","4-METHYLOCTANE","-","A73784","-","-","-","-113.3 - -113.0","?C","-113.0","Celsius"
"CC(C)CCC(C)(C)C","-","17976","223.0","2,2,5-Trimethylhexane","-","A73784","-","-","-","-106.0 - -105.7","?C","-106.0","Celsius"
"CCC(C)=C(C)C","-","23718","224.0","2,3-DIMETHYL-2-PENTENE","-","A73784","-","-","-","-118.3 - -118.0","?C","-118.0","Celsius"
"CCCCC(C)CCCC","-","25609","225.0","5-METHYLNONANE","-","A73784","-","-","-","-88.0 - -87.7","?C","-87.8","Celsius"
"CCC(CC)C(C)(C)C","-","26068","226.0","2,2-DIMETHYL-3-ETHYLPENTANE","-","A73784","-","-","-","-99.3 - -99.0","?C","-99.2","Celsius"
"FC1=CC=C(C=C1)C(F)(F)F","-","61190","227.0","4-Fluorobenzotrifluoride","-","A73784","-","-","-","-42.0 - -41.7","?C","-41.9","Celsius"
"CC(C)C#C","-","62241","228.0","3-methyl-1-butyne","-","A73784","-","-","-","-90.0 - -89.7","?C","-89.8","Celsius"
"C=CCC1CCCC1","-","69505","229.0","Allylcyclopentane","-","A73784","-","-","-","-111.0 - -110.7","?C","-111.0","Celsius"
"ClC(=O)C1=CC(=CC(=C1)C(Cl)=O)C(Cl)=O","-","70514","230.0","1,3,5-Benzenetricarbonyl chloride","-","A73784","-","-","-","36.0 - 36.3","?C","36.1","Celsius"
"CC(C)C(C(C)C)C(C)C","-","452568","231.0","2,4-DIMETHYL-3-ISOPROPYLPENTANE","-","A73784","-","-","-","-82.0 - -81.7","?C","-81.8","Celsius"
"CC(C(C)(C)C)C(C)(C)C","-","452969","232.0","2,2,3,4,4-PENTAMETHYLPENTANE","-","A73784","-","-","-","-39.0 - -38.7","?C","-38.9","Celsius"
"CCC#CC(C)C","-","454272","233.0","2-Methyl-3-hexyne","-","A73784","-","-","-","-117.0 - -116.7","?C","-117.0","Celsius"
"CCC(C)C=CC","-","4512638","234.0","4-Methyl-trans-2-hexene","-","A73784","-","-","-","-126.0 - -125.7","?C","-126.0","Celsius"
"CC=CCC(C)C","-","4512641","235.0","5-Methyl-trans-2-hexene","-","A73784","-","-","-","-124.3 - -124.0","?C","-124.0","Celsius"
"CCC1=CC=CC=C1Cl","-","21111805","236.0","1-CHLORO-2-ETHYLBENZENE","-","A73784","-","-","-","-83.0 - -82.7","?C","-82.8","Celsius"
"CCC(C)O","-","6320","237.0","Butan-2-ol","-","A73784","-","-","-","-115.0 - -114.7","?C","-115.0","Celsius"
"CCCS","-","7560","238.0","1-Propanethiol","-","A73784","-","-","-","-113.3 - -113.0","?C","-113.0","Celsius"
"CC(C)=CC(C)(C)C","-","7581","239.0","2,4,4-TRIMETHYL-2-PENTENE","-","A73784","-","-","-","-106.3 - -106.0","?C","-106.0","Celsius"
"CCOC(=O)CC(C)C","-","7657","240.0","ethyl_isovalerate","-","A73784","-","-","-","-99.3 - -99.0","?C","-99.2","Celsius"
"CCCCCS","-","7776","241.0","1-PENTANETHIOL","-","A73784","-","-","-","-76.0 - -75.7","?C","-75.8","Celsius"
"CCCCCCBr","-","7810","242.0","1-bromohexane","-","A73784","-","-","-","-85.0 - -84.7","?C","-84.8","Celsius"
"CC#CC","-","9990","243.0","2-BUTYNE","-","A73784","-","-","-","-32.3 - -32.0","?C","-32.1","Celsius"
"CCCCSCCCC","-","10536","244.0","Dibutyl sulfide","-","A73784","-","-","-","-80.0 - -79.7","?C","-79.8","Celsius"
"CCC1=CC=C(C)C=C1","-","11660","245.0","4-Ethyltoluene","-","A73784","-","-","-","-62.3 - -62.0","?C","-62.1","Celsius"
"CCC#CC","-","11807","246.0","2-PENTYNE","-","A73784","-","-","-","-109.3 - -109.0","?C","-109.0","Celsius"
"CCCCCCC(C)C","-","17558","247.0","2-METHYLOCTANE","-","A73784","-","-","-","-80.3 - -80.0","?C","-80.2","Celsius"
"ClC=C(Cl)Cl","-","13837280","249.0","1,1,2-trichloroethene","-","A73784","-","-","-","-85.0 - -84.7","?C","-84.8","Celsius"
"CC(=O)OCC1=CC=CC=C1","-","13850405","250.0","benzyl_acetate","-","A73784","-","-","-","-51.3 - -51.0","?C","-51.1","Celsius"
"ICC=C","-","21171407","251.0","ALLYL IODIDE","-","A73784","-","-","-","-99.3 - -99.0","?C","-99.2","Celsius"
"CCOCC","-","3168","252.0","Diethyl ether","-","A73784","-","-","-","-116.3 - -116.0","?C","-116.0","Celsius"
"CC1=CC(C)=CC(C)=C1","-","7659","253.0","Mesitylene","-","A73784","-","-","-","-45.0 - -44.7","?C","-44.9","Celsius"
"CCCCS","-","7721","254.0","butane-1-thiol","-","A73784","-","-","-","-116.0 - -115.7","?C","-116.0","Celsius"
"CCCCCCC=O","-","7838","255.0","heptanal","-","A73784","-","-","-","-43.3 - -43.0","?C","-43.1","Celsius"
"CC(C)CC(C)(C)C","-","10445","256.0","2,2,4-Trimethylpentane","-","A73784","-","-","-","-107.3 - -107.0","?C","-107.0","Celsius"
"CCCI","-","31029","257.0","1-iodopropane","-","A73784","-","-","-","-101.3 - -101.0","?C","-101.0","Celsius"
"CCCCCCCCC=C","-","12809","258.0","Dec-1-ene","-","A73784","-","-","-","-66.3 - -66.0","?C","-66.2","Celsius"
"CCCCCC","-","7767","259.0","Hexane","-","A73784","-","-","-","-95.3 - -95.0","?C","-95.2","Celsius"
"ClC(Cl)(Cl)Br","-","6143","260.0","BROMOTRICHLOROMETHANE","-","A73784","-","-","-","-6.0 - -5.7","?C","-5.85","Celsius"
"CCCCCCCCCCCCCCCC(C)C","-","14530","261.0","2-METHYLHEPTADECANE","-","A73784","-","-","-","5.7 - 6.0","?C","5.85","Celsius"
"COCC(O)=O","-","11750","262.0","METHOXYACETIC ACID","-","A73784","-","-","-","7.7 - 8.0","?C","7.85","Celsius"
"CCCCCCCCCCCCC","-","11882","263.0","Tridecane","-","A73784","-","-","-","-5.3 - -5.0","?C","-5.15","Celsius"
"CC(=O)OO","-","6336","264.0","Ethaneperoxoic acid","-","A73784","-","-","-","-0.2 - 0.1","?C","-0.05","Celsius"
"CCCCCCCCCCC1CCCCC1","-","14942","265.0","Decylcyclohexane","-","A73784","-","-","-","-2.0 - -1.7","?C","-1.85","Celsius"
"ClC1=CC=CC=C1I","-","21171406","266.0","o-Chloroiodobenzene","-","A73784","-","-","-","0.7 - 1.0","?C","0.85","Celsius"
"CCCCCCCCCCCCCl","-","7900","267.0","1-CHLORODODECANE","-","A73784","-","-","-","-9.3 - -9.0","?C","-9.15","Celsius"
"CC1=CC(C)=C(C)C(C)=C1","-","10245","268.0","1,2,3,5-TETRAMETHYLBENZENE","-","A73784","-","-","-","-24.0 - -23.7","?C","-23.9","Celsius"
"BrC1=CN=CC=C1","-","11783","269.0","3-Bromopyridine","-","A73784","-","-","-","-27.3 - -27.0","?C","-27.1","Celsius"
"CCCCCCCCCCCl","-","13248","270.0","1-CHLORODECANE","-","A73784","-","-","-","-31.3 - -31.0","?C","-31.1","Celsius"
"CCCCCCCCCCCCCC(=O)OCC","-","29023","271.0","Ethyl tetradecanoate","-","A73784","-","-","-","12.0 - 12.3","?C","12.2","Celsius"
"BrCC(Br)Br","-","59607","272.0","1,1,2-Tribromoethane","-","A73784","-","-","-","-29.3 - -29.0","?C","-29.1","Celsius"
"[O-][N+](=O)C1=C(F)C=CC(F)=C1","-","61086","273.0","1,4-Difluoro-2-nitrobenzene","-","A73784","-","-","-","-12.0 - -11.7","?C","-11.8","Celsius"
"ClC(Cl)=C(Cl)Cl","-","13837281","274.0","tetrachloroethylene","-","A73784","-","-","-","-22.3 - -22.0","?C","-22.1","Celsius"
"CC(C)C1=CC=C(Cl)C=C1","-","21159680","275.0","p-chlorocumene","-","A73784","-","-","-","-12.3 - -12.0","?C","-12.2","Celsius"
"CC(C)OC(=O)CC(C)=O","-","21171506","276.0","Isopropyl acetoacetate","-","A73784","-","-","-","-27.3 - -27.0","?C","-27.1","Celsius"
"BrC1=CC(I)=CC=C1","-","11073","277.0","m-Bromoiodobenzene","-","A73784","-","-","-","-9.3 - -9.0","?C","-9.15","Celsius"
"IC1=CC=CC=C1","-","11087","278.0","iodobenzene","-","A73784","-","-","-","-31.3 - -31.0","?C","-31.1","Celsius"
"CCCCCCCCCCI","-","15480","279.0","1-IODODECANE","-","A73784","-","-","-","-16.3 - -16.0","?C","-16.1","Celsius"
"N#CC1=CC=CC=C1","-","7224","280.0","benzonitrile","-","A73784","-","-","-","-13.0 - -12.7","?C","-12.8","Celsius"
"CCCCCCCCCC","-","14840","281.0","Decane","-","A73784","-","-","-","-30.0 - -29.7","?C","-29.9","Celsius"
"O=C1NS(=O)(=O)C2=CC=CC=C12","-","4959","282.0","o-Benzoic sulfimide","-","A73784","-","-","-","229.0 - 229.3","?C","229.0","Celsius"
"CS(=O)(=O)C1=CC=C(C=C1)C(O)C(CO)NC(=O)C(Cl)Cl","-","5240","283.0","P-METHYLSULFONYLAMPHENICOL","-","A73784","-","-","-","165.0 - 165.3","?C","165.0","Celsius"
"CCCl","-","6097","284.0","Chloroethane","-","A73784","-","-","-","-139.0 - -138.7","?C","-139.0","Celsius"
"CC1=CC=CC=C1S(N)(=O)=O","-","6658","285.0","o-Toluenesulfonamide","-","A73784","-","-","-","156.0 - 156.3","?C","156.0","Celsius"
"CC1=CC=NC(N)=N1","-","7651","286.0","2-AMINO-4-METHYLPYRIMIDINE","-","A73784","-","-","-","160.0 - 160.3","?C","160.0","Celsius"
"C[C@H]1CC[C@@H](C)C1","-","16396","287.0","cis-1,3-Dimethylcyclopentane","-","A73784","-","-","-","-134.0 - -133.7","?C","-134.0","Celsius"
"CCC(C)C(C)=C","-","17800","288.0","2,3-DIMETHYL-1-PENTENE","-","A73784","-","-","-","-134.3 - -134.0","?C","-134.0","Celsius"
"CCC(C)(C)C=C","-","17801","289.0","3,3-DIMETHYL-1-PENTENE","-","A73784","-","-","-","-134.3 - -134.0","?C","-134.0","Celsius"
"NC(=O)C1=CC(Br)=CC=C1","-","81061","290.0","m-bromobenzamide","-","A73784","-","-","-","155.0 - 155.3","?C","155.0","Celsius"
"C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C","-","390041","291.0","Pentazocine","-","A73784","-","-","-","146.0 - 146.3","?C","146.0","Celsius"
"S1C2=CC=CC=C2SC2=CC=CC=C12","-","6842","292.0","THIANTHRENE","-","A73784","-","-","-","159.0 - 159.3","?C","159.0","Celsius"
"CC(C)C(C)=C","-","10775","293.0","2,3-DIMETHYL-1-BUTENE","-","A73784","-","-","-","-157.3 - -157.0","?C","-157.0","Celsius"
"C=CCCC=C","-","11110","294.0","1,5-hexadiene","-","A73784","-","-","-","-141.0 - -140.7","?C","-141.0","Celsius"
"CCCC(C)=C","-","12446","295.0","2-Methyl-1-Pentene","-","A73784","-","-","-","-136.0 - -135.7","?C","-136.0","Celsius"
"CCCC(C)C","-","7604","296.0","2-methylpentane","-","A73784","-","-","-","-154.0 - -153.7","?C","-154.0","Celsius"
"CC=C(C)C","-","10113","297.0","2-Methylbut-2-ene","-","A73784","-","-","-","-134.0 - -133.7","?C","-134.0","Celsius"
"ClC1=CC=C(C=C1)C1=CC=C(Cl)C=C1","-","15474","298.0","PCB-15","-","A73784","-","-","-","149.0 - 149.3","?C","149.0","Celsius"
"CCCCC","-","7712","300.0","Pentane","-","A73784","-","-","-","-130.0 - -129.7","?C","-130.0","Celsius"
"CCN(CC)CC","-","8158","301.0","N,N-Diethylethanamine","-","A73784","-","-","-","-115.0 - -114.7","?C","-115.0","Celsius"
"OC=O","-","278","302.0","Formic acid","-","A73784","-","-","-","8.0 - 8.32000000000005","?C","8.16","Celsius"
"CCCCC(O)=O","-","7701","303.0","Valeric acid","-","A73784","-","-","-","-34.0 - -33.66","?C","-33.8","Celsius"
"CCC=C","-","7556","304.0","But-1-ene","-","A73784","-","-","-","-185.35 - -185.0","?C","-185.0","Celsius"
"C=C","-","6085","305.0","Ethylene","-","A73784","-","-","-","-169.35 - -169.0","?C","-169.0","Celsius"
"CC1=NN=C(N)S1","-","60308","306.0","5-Methyl-1,3,4-thiadiazol-2-amine","-","A73784","-","-","-","224.5 - 224.85","?C","225.0","Celsius"
"CCC(C)(O)CC","-","6248","307.0","3-methyl-3-pentanol","-","A73784","-","-","-","-24.0 - -23.6","?C","-23.8","Celsius"
"CCOP(=O)(OCC)OCC","-","6287","308.0","triethyl phosphate","-","A73784","-","-","-","-56.4 - -56.0","?C","-56.2","Celsius"
"N1C=CC=C1","-","7736","309.0","1H-Pyrrole","-","A73784","-","-","","-23.4","?C","-23.4","Celsius"
"C1CC2=CC=CC=C2C1","-","9903","310.0","indane","-","A73784","-","-","-","-51.4 - -51.0","?C","-51.2","Celsius"
"CC1CCC(=O)CC1","-","11041","311.0","4-METHYLCYCLOHEXANONE","-","A73784","-","-","-","-41.0 - -40.6","?C","-40.8","Celsius"
"CCCCCC(C)(C)O","-","11741","312.0","2-methyl-2-heptanol","-","A73784","-","-","-","-50.4 - -50.0","?C","-50.2","Celsius"
"CC1=CC=C(C)S1","-","11998","313.0","2,5-DIMETHYLTHIOPHENE","-","A73784","-","-","-","-63.0 - -62.6","?C","-62.8","Celsius"
"CCCC1=CC=C(C)C=C1","-","13473","314.0","1-METHYL-4-PROPYLBENZENE","-","A73784","-","-","-","-64.0 - -63.6","?C","-63.8","Celsius"
"CCCCS(=O)CCCC","-","15708","315.0","di-n-butyl sulfoxide","-","A73784","-","-","-","32.6 - 33.0","?C","32.8","Celsius"
"CCCCCCCCCCl","-","16268","316.0","1-CHLORONONANE","-","A73784","-","-","-","-39.4 - -39.0","?C","-39.2","Celsius"
"CCCCCCC(C)O","-","18920","317.0","2-octanol","-","A73784","-","-","-","-32.0 - -31.6","?C","-31.8","Celsius"
"CC1CCCC1(C)C","-","32553","318.0","1,1,2-Trimethylcyclopentane","-","A73784","-","-","-","-22.0 - -21.6","?C","-21.8","Celsius"
"CCCCCCOC=O","-","55123","319.0","n-Hexyl formate","-","A73784","-","-","-","-63.0 - -62.6","?C","-62.8","Celsius"
"CC(C)C(C)(C)C(C)(C)C","-","452968","320.0","2,2,3,3,4-PENTAMETHYLPENTANE","-","A73784","-","-","-","-36.4 - -36.0","?C","-36.2","Celsius"
"CCOC(=O)CC1=CC=CC=C1","-","13885245","321.0","Ethyl Phenylacetate","-","A73784","-","-","-","-29.4 - -29.0","?C","-29.2","Celsius"
"CC1=CC=CS1","-","21168808","322.0","2-METHYLTHIOPHENE","-","A73784","-","-","-","-63.4 - -63.0","?C","-63.2","Celsius"
"CCC1=CC=C(Cl)C=C1","-","21242799","323.0","1-Chloro-4-ethylbenzene","-","A73784","-","-","-","-63.0 - -62.6","?C","-62.8","Celsius"
"OCC(O)CO","-","733","324.0","glycerol","-","A73784","-","-","-","17.8 - 18.2","?C","18.0","Celsius"
"CCCCOC1=CC=CC=C1","-","13673","325.0","butyl_phenyl_ether","-","A73784","-","-","-","-19.4 - -19.0","?C","-19.2","Celsius"
"CC1=CC=CC(=C1)C(C)(C)C","-","31082","326.0","3-tert-Butyltoluene","-","A73784","-","-","-","-41.4 - -41.0","?C","-41.2","Celsius"
"CC(Br)CCCBr","-","71414","327.0","1,4-Dibromopentane","-","A73784","-","-","-","-34.4 - -34.0","?C","-34.2","Celsius"
"C1=CC=NC=C1","-","1020","328.0","pyridine","-","A73784","-","-","-","-42.0 - -41.6","?C","-41.8","Celsius"
"BrC1=CC=CC=C1","-","7673","329.0","bromobenzene","-","A73784","-","-","-","-31.0 - -30.6","?C","-30.8","Celsius"
"CC1=CC=CC(C)=C1C","-","10236","330.0","1,2,3-trimethylbenzene","-","A73784","-","-","-","-25.4 - -25.0","?C","-25.2","Celsius"
"CCCCCCCCCCC","-","13619","331.0","Undecane","-","A73784","-","-","-","-26.0 - -25.6","?C","-25.8","Celsius"
"CC(O)=O","-","171","332.0","acetic acid","-","A73784","-","-","-","16.6 - 17.0","?C","16.8","Celsius"
"FC1=C(F)C(F)=C(C#N)C(F)=C1F","-","63077","333.0","Pentafluorobenzonitrile","-","A73784","-","-","-","2.0 - 2.4","?C","2.2","Celsius"
"ClCC1=C(Cl)C=C(Cl)C=C1","-","6942","334.0","2,4-Dichlorobenzyl chloride","-","A73784","-","-","-","-3.0 - -2.6","?C","-2.8","Celsius"
"CC(C)(O)C#C","-","21106133","335.0","2-Methylbut-3-yn-2-ol","-","A73784","-","-","-","2.6 - 3.0","?C","2.8","Celsius"
"CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C","-","12329","336.0","1,3,5-TRIISOPROPYLBENZENE","-","A73784","-","-","-","-7.4 - -7.0","?C","-7.2","Celsius"
"CC(C)(C)CCC(C)(C)C","-","13448","337.0","2,2,5,5-TETRAMETHYLHEXANE","-","A73784","-","-","-","-13.0 - -12.6","?C","-12.8","Celsius"
"CCCCC(=O)C1=CC=CC=C1","-","59482","338.0","Valerophenone","-","A73784","-","-","-","-9.4 - -9.0","?C","-9.2","Celsius"
"CC1=CC=CC=C1CC1=CC=CC=C1","-","62938","339.0","2-Methyldiphenylmethane","-","A73784","-","-","-","6.6 - 7.0","?C","6.8","Celsius"
"NCC1=CC=NC=C1","-","69736","340.0","4-(Aminomethyl)pyridine","-","A73784","-","-","-","-8.0 - -7.6","?C","-7.8","Celsius"
"OCCOCCO","-","13835180","341.0","DIETHYLENE GLYCOL","-","A73784","-","-","-","-10.4 - -10.0","?C","-10.2","Celsius"
"CCCCCCCCCCC1=CC=CC=C1","-","7430","342.0","DECYLBENZENE","-","A73784","-","-","-","-14.4 - -14.0","?C","-14.2","Celsius"
"NC1=CC(Cl)=CC=C1","-","13869451","343.0","3-chloroaniline","-","A73784","-","-","-","-10.4 - -10.0","?C","-10.2","Celsius"
"CCCCCCCCCCCC","-","7890","344.0","DODECANE","-","A73784","-","-","-","-10.0 - -9.6","?C","-9.8","Celsius"
"CN","-","6089","345.0","Methanamine","-","A73784","-","-","-","-93.4 - -93.0","?C","-93.2","Celsius"
"FC(F)(F)F","-","6153","346.0","Tetrafluoromethane","-","A73784","-","-","-","-184.0 - -183.6","?C","-184.0","Celsius"
"CC(C)CCCl","-","7605","347.0","1-CHLORO-3-METHYLBUTANE","-","A73784","-","-","-","-104.4 - -104.0","?C","-104.0","Celsius"
"CC(C)OC(C)=O","-","7627","348.0","Isopropyl acetate","-","A73784","-","-","-","-73.4 - -73.0","?C","-73.2","Celsius"
"CC(C)=C","-","7957","349.0","2-methylprop-1-ene","-","A73784","-","-","-","-140.4 - -140.0","?C","-140.0","Celsius"
"FC1=C(F)C(F)=C(C(F)=C1F)C(F)(F)F","-","9522","350.0","Octafluorotoluene","-","A73784","-","-","-","-66.0 - -65.6","?C","-65.8","Celsius"
"CCOC(Cl)=O","-","10465","351.0","ETHYL CHLOROFORMATE","-","A73784","-","-","-","-81.0 - -80.6","?C","-80.8","Celsius"
"CC(C)C(C)=C(C)C","-","10796","352.0","2,3,4-TRIMETHYL-2-PENTENE","-","A73784","-","-","-","-113.4 - -113.0","?C","-113.0","Celsius"
"CC(C)=C=C","-","11222","353.0","3-METHYL-1,2-BUTADIENE","-","A73784","-","-","-","-114.0 - -113.6","?C","-114.0","Celsius"
"CCC(CC)CC","-","11551","354.0","3-ETHYLPENTANE","-","A73784","-","-","-","-119.0 - -118.6","?C","-119.0","Celsius"
"CCCSSCCC","-","11871","355.0","Di-n-propyl disulfide","-","A73784","-","-","-","-86.0 - -85.6","?C","-85.8","Celsius"
"CCCCCCCCCCCCCCCCCCC(O)=O","-","12071","356.0","Nonadecanoic acid","-","A73784","-","-","-","69.0 - 69.4","?C","69.2","Celsius"
"NC(=O)C(Cl)Cl","-","12173","357.0","2,2-Dichloroacetamide","-","A73784","-","-","-","99.0 - 99.4","?C","99.2","Celsius"
"CC(C)(C)CC=C","-","12444","358.0","4,4-DIMETHYL-1-PENTENE","-","A73784","-","-","-","-137.0 - -136.6","?C","-137.0","Celsius"
"CCCCCCCC(C)C","-","12807","359.0","2-METHYLNONANE","-","A73784","-","-","-","-75.0 - -74.6","?C","-74.8","Celsius"
"CCC(C(C)C)C(C)C","-","13421","360.0","2,4-DIMETHYL-3-ETHYLPENTANE","-","A73784","-","-","-","-122.4 - -122.0","?C","-122.0","Celsius"
"CCC1CCCC1","-","14686","361.0","ETHYLCYCLOPENTANE","-","A73784","-","-","-","-138.4 - -138.0","?C","-138.0","Celsius"
"CC(C)C1=CC=CC=C1Cl","-","15532","362.0","o-Chlorocumene","-","A73784","-","-","-","-74.4 - -74.0","?C","-74.2","Celsius"
"CCCCCC(C)CC","-","15801","363.0","3-METHYLOCTANE","-","A73784","-","-","-","-108.0 - -107.6","?C","-108.0","Celsius"
"CC(C)C1CCCC1","-","18604","364.0","ISOPROPYLCYCLOPENTANE","-","A73784","-","-","-","-111.4 - -111.0","?C","-111.0","Celsius"
"CC1CCC(C)(C)C1","-","19413","365.0","1,1,3-trimethylcyclopentane","-","A73784","-","-","-","-142.4 - -142.0","?C","-142.0","Celsius"
"CC1(C)CCC=CC1","-","24634","366.0","4,4-DIMETHYLCYCLOHEXENE","-","A73784","-","-","-","-74.4 - -74.0","?C","-74.2","Celsius"
"CCC(C)(C)CC(C)C","-","26066","367.0","2,4,4-TRIMETHYLHEXANE","-","A73784","-","-","-","-113.4 - -113.0","?C","-113.0","Celsius"
"CC=CC=C","-","56020","368.0","1,trans-3-Pentadiene","-","A73784","-","-","-","-87.4 - -87.0","?C","-87.2","Celsius"
"FC(Br)(Br)Br","-","61026","369.0","Tribromofluoromethane","-","A73784","-","-","-","-74.0 - -73.6","?C","-73.8","Celsius"
"CC1=C(C)CCC1","-","63026","370.0","1,2-Dimethylcyclopentene","-","A73784","-","-","-","-90.4 - -90.0","?C","-90.2","Celsius"
"FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N","-","77916","371.0","Fludioxonil","-","A73784","-","-","","199.4","?C","199.0","Celsius"
"CCC(Br)=C","-","81237","372.0","2-Bromo-1-butene","-","A73784","-","-","-","-133.4 - -133.0","?C","-133.0","Celsius"
